OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
2231,1674.294,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{6F66B112-AAF0-4E64-81CC-88A1AA18CFC8}
2256,1683.77,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{847BEC35-2D8B-45AE-90F1-4E62E93AD08E}
2206,1697.176,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{44063960-2B59-4F1A-82D0-6F6F71F01D42}
2273,1707.49,Natural Gas,"22, 30",Interstate,Panhandle Eastern Pipe Line Co.,{D8B96527-E42C-41E2-8BA4-0788911949DB}
2221,1723.28,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{AFF81C24-A293-431A-B142-E0EAE63C23D6}
2275,1826.161,Natural Gas,30,Interstate,Panhandle Eastern Pipe Line Co.,{096F57EC-7955-4928-B765-88647FCC52C0}
2201,1834.101,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A5B6575F-001B-485D-8015-6080E9BA0933}
2274,1847.963,Natural Gas,22,Interstate,Panhandle Eastern Pipe Line Co.,{909B7D19-501C-4D52-9139-5B86DBBE7FD2}
2233,1864.675,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{12A579D3-860D-408E-85F3-91B1453392E2}
2210,1865.094,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{580055E8-0F8B-4088-A6D6-70E51995BD21}
2290,1939.479,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{34079256-EA7E-46DA-93B0-A694511A4394}
2241,2048.598,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{B6AC86F3-66D5-4677-9D42-F65424640484}
2255,2110.066,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{3270D064-0BD9-46F3-852D-8943BCBAC299}
2297,2564.134,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{10ADEF92-F164-4D6E-9FE8-EF21AF2CAC6D}
2228,2570.609,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{29B49241-EEC7-4678-9202-DE36AB97F3F4}
2281,2596.455,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{D8E2F998-E045-4BAC-9DED-CEC7D1F68C9E}
2236,2617.037,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A13CE502-BCBC-4E2E-AC8C-7B774CA3A5F7}
2232,2648.474,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{8969E869-9D22-4CF5-B656-86D3F960DEBA}
2238,2932.225,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{71C0DBC8-802A-45A1-A48F-4B6BAE2015A4}
2259,3011.078,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{7F2CD876-921F-4954-9CA9-CCC38738B3B6}
2258,3036.827,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{8D9BE82E-B73E-4EE3-B71B-534199EB1F51}
2289,3157.656,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{6B8FDE4C-4A36-4C94-B554-3A8E16FD5A01}
2270,3174.951,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{58D7C260-66C0-4A14-92A2-F67F32AFDC0E}
2230,3311.21,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{F2DED6DF-7C87-48D2-89B1-41EFA1109E52}
2282,3325.278,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{402C8002-49E7-4EE3-8266-D2680B55C330}
2299,3330.838,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{4951AA64-0893-4A83-9E39-1F950533A74E}
2298,3431.498,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{AE2C70C3-BA20-4842-BF12-52434B366DED}
2246,3432.547,Natural Gas,12,Intrastate,Panhandle Eastern Pipe Line Co.,{A24ABBFE-AF22-45EB-9086-5BCB594DB478}
2285,3528.996,Refined Products,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{E39CDDB8-0D8E-48E6-A92A-E2877C20D0F3}
2220,3539.531,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{1BDDAD80-4A63-49EF-9B39-06C9F44FC442}
2249,3700.773,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{E3302EA8-1AE9-47CF-8DB7-80327CBA7726}
2271,3704.325,Natural Gas,"22, 24",Interstate,Panhandle Eastern Pipe Line Co.,{1F462373-8D69-4F71-8E47-8034979B4009}
2263,3776.47,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{BE98629E-4C11-47E9-B173-DB7B4791A1D2}
2245,3858.403,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{D4AEE4A7-907A-407E-A524-20D081FAE963}
2223,3878.969,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{043C1CE7-C5FC-4A0A-AAE8-4FDF5F505689}
2207,4079.343,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{619A07FB-32B6-4856-B6A7-E2AE9C881892}
2209,4110.323,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{2AF9035A-BD91-4D37-A3DA-E090E9C85D83}
2239,4117.383,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{AE45AB27-4548-459E-9FAF-A4F50439269D}
2279,4118.527,Natural Gas,24,Interstate,Panhandle Eastern Pipe Line Co.,{6848FE21-2279-4466-BC1B-0906F4A16CD1}
2287,4717.813,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{35708EF2-C226-47DF-A6EC-4802806EC951}
2234,4742.263,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{B6610851-8136-4FB7-A705-E7FD9469BF9F}
2240,4855.082,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{FBCB4BF5-C31B-4C87-B9DD-6BC4FD1759C4}
2291,5029.356,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{21D98B76-A4FC-4036-AF48-4244E6FF2FED}
2267,5094.311,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E5B589AF-C90F-461C-87B0-ABFD0C1E74BA}
2276,5247.88,Natural Gas,"24, 30",Interstate,Panhandle Eastern Pipe Line Co.,{D06F7556-B368-42B2-A209-A31EE7D98526}
2208,6157.721,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{AEFCE057-00FA-4043-8447-B87A89BD0D38}
2218,6353.883,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B0BE5DE2-E3F4-41D3-AB67-C4194CD91D08}
2257,6513.749,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{CE929F52-C2E3-4E29-A139-01870286A372}
2225,6902.218,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F9D68720-9D49-46D4-BC13-00E8C0C35A2F}
2243,7335.511,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{1AE18434-E310-46F9-B2D8-07F9BBEDFADF}
2226,7862.181,Natural Gas,4,Intrastate,Lapel Municipal Gas Co.,{EACC417B-F234-428A-8F46-BED864DC2D16}
2296,7933.841,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{64FDDB68-330A-45E2-8DEA-C92C2CE1BDD6}
2283,8087.981,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{8C51A388-976F-4F83-8D2A-B33094BE5FF6}
2227,8100.205,Natural Gas,"6, 4",Intrastate,Indiana Gas Co. Inc.,{52B70176-654A-4A77-A55D-212E785D3CE8}
2277,8367.888,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{C1A5A246-51B3-4C0D-A48A-65C8A3932426}
2284,8547.731,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{77CF422E-EF0A-43EF-AE7F-5922A7A8B077}
2252,9014.775,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{6AA23FA5-8F37-4A83-8103-4C82F9B6DE7F}
2266,9467.971,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{8C13DC72-FDD0-46C6-8B2F-B4832CE326B4}
2278,9880.979,Natural Gas,22,Interstate,Panhandle Eastern Pipe Line Co.,{A782FF87-54AB-4908-98A0-F67CBB50DE42}
2215,10297.507,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{7C8AAEA0-90EE-4796-ADA1-7CBA868E0127}
2260,10334.843,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{F37205AD-68EA-4E6D-B948-A121585F792B}
2212,10462.379,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{367CFDDE-1A09-4DCC-9FAC-75139338BC1C}
2292,10473.307,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{2059E79C-C9FD-44FF-A2C0-86DACEBD5210}
2272,10770.885,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{11F52389-A051-47AA-8F0A-D43F5D13FE61}
2250,13155.097,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{6CFF6831-D98A-4AA4-A28E-7401C4C5B7E2}
2251,13860.642,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{EC696923-BE46-47F3-A7CD-026F45575765}
2300,14892.245,Natural Gas,12,Intrastate,Kokomo Gas & Fuel Co.,{03AB301F-120A-427A-B339-68C8DDDA0303}
2288,15205.391,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{D96078C2-D5AA-42B7-A442-63F2AA30463A}
2295,17270.761,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{CA065DE0-E155-4E92-8678-128AAC3A3967}
2254,17499.057,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F903A4D6-11CA-4EE9-B951-EBE62228A74E}
2202,18528.739,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{A33C79F7-DEC6-4679-860E-C146DB024C08}
2222,19831.322,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F440C8FF-248A-4E85-9A8B-1ED663E0D459}
2293,20156.298,Refined Products,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{1DB19DA5-935F-4853-8DA5-32533ADE875A}
2286,20881.447,Refined Products,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{59816189-4903-4648-95F8-A7CD1C4FF064}
2253,21727.128,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{78958C75-BAF7-4785-BD79-238D22B1F730}
2229,22293.9,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{65AEE71B-DD0F-4EE4-A9A9-83B1812F9AF6}
2294,23847.521,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{18855ECB-EF9F-45A3-8E0D-3E4DF26E6F84}
2203,26635.054,Refined Products,10,Interstate,Marathon Pipe Line Co.,{B7AC7168-5B55-45C6-899D-20CF23BD91C7}
2224,26897.881,Natural Gas,18,Intrastate,Indiana Gas Co. Inc.,{EBFE918C-C58E-47B3-9F85-FE2489425704}
2204,27867.633,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{0740D70F-695B-4C89-8DB3-B49C141C6EC9}
2268,29234.387,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{0B5BF100-FEE4-44B9-A072-2C159D9F1F01}
2269,32676.435,Natural Gas,18,Intrastate,Indiana Gas Co. Inc.,{7D9B6326-8B2E-4D7C-B456-E0D41B040CE1}
2248,36119.866,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{B53ABEF0-15B8-4C52-9A5F-D9D6DD81D760}
2205,36545.913,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{C49B51C7-33ED-4D2F-9BC2-369AF4137DF9}
2247,39453.751,Refined Products,10,Interstate,Marathon Pipe Line Co.,{52576F88-4E99-452A-8674-8E2E00C9CB9D}
2280,40646.015,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{822D4F86-DBC5-4FCC-8896-53B597189B49}
2342,506.029,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{EB701899-1B3E-4857-A7CF-11A93152D317}
2302,531.602,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5414B945-FABF-41CE-BCE1-0200802E8787}
2368,568.418,Natural Gas,3,Intrastate,Funk Brother's Seed Co.,{3ABE5151-F5CC-42E8-B330-618EEB9E462A}
2318,635.912,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{58C77240-74BB-419A-894C-988C96458F99}
2367,691.492,Natural Gas,1.5,Intrastate,Indiana Gas Co. Inc.,{5DD12D2E-866B-4ED4-BC07-79FCE3440676}
2334,778.938,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{28A27357-8337-4586-83A3-F3AA1F6E3D2F}
2400,984.132,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{53D8BFB5-A7F3-4343-9D58-2017590D2942}
2332,994.014,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{5CD172E0-3329-4514-8CDF-B735A406C978}
2362,1018.476,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{8DA15098-06A4-402E-850F-AF99D1AB344E}
2360,1049.427,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{BC74A039-486D-4E12-8496-1907C28033DF}
2308,1134.934,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{CE1A4E0B-CBD4-4352-832C-E28FD87FCD7A}
2376,1394.423,Natural Gas,8,Intrastate,Terre Haute Gas Corp.,{BD6ED042-A59B-403A-A3B7-8E840834AD22}
2372,1434.927,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{3DF05CE8-C8E6-40A7-977C-3EB58E1381DD}
2328,1552.85,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{17D00111-4854-4402-AC56-6383253F30B0}
2331,1557.879,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{DC0A2927-39FB-4152-A76F-C6687DA3238A}
2389,1595.863,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{D5DCCF1C-DAD9-4835-9BB8-69E0AC7B71F5}
2375,1803.917,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{A031D23A-EAFF-432B-8A31-A58110CECEFE}
2361,1972.567,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{8B6C0AC0-72C4-4150-A295-BC114C315F3A}
2363,2006.287,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{EAC97A72-2E43-4B4F-96A1-021129E4D5A6}
2357,2218.536,Natural Gas,8,Intrastate,Terre Haute Gas Corp.,{3236B727-95E5-465B-8A67-A07D3B52ED13}
2356,2226.329,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{2B2AA185-AB45-4D03-8F7E-15D39C45A463}
2305,2287.923,Natural Gas,3,Intrastate,Kokomo Gas & Fuel Co.,{A14F3523-2C6E-4981-983E-DF0BD6F78AF7}
2346,2294.945,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{F5012672-01EA-45DC-BF94-3F5EFC90C9F0}
2313,2657.224,Natural Gas,"24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{61518845-D967-4639-801B-846BCC0E623A}
2312,2742.403,Natural Gas,"24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{9AD9CA64-7FC3-42B8-B09D-4B7E3BE3F570}
2353,2743.613,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{FB82F1B9-C2F6-416C-A37B-367B4832AF8D}
2383,2793.3,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{410E8FD6-EE24-483D-9EE6-C00B0EA64C29}
2365,3017.883,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{0DAF2AAA-5967-4E70-A2F7-8B1F3F7E1B70}
2341,3451.68,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2CE1200E-8541-496A-AB3F-034158904CA2}
2340,3545.917,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{F3B06B28-FAEE-47C3-BCFB-2B223F5AC1EF}
2336,3671.293,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{A28D7147-034E-40A5-A217-A394AC668DB6}
2343,3695.216,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{7C37033D-3101-420C-9E11-60BF5366DF18}
2344,3980.935,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{ECEB7869-628B-4AED-B5B6-E79E277C3F76}
2307,4107.367,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{340A4203-D07C-47BB-AC9E-C6D06566722F}
2330,4165.514,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{28182B9E-123C-46F5-ACA7-0C60FA2B4503}
2333,4219.383,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{9E4D4B3B-6D55-4DF5-B35E-83DF8C06D2FA}
2329,4257.869,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{DB3E1FBA-1BC9-4279-A487-BAFDDD8521D5}
2317,4357.934,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{E9E51DEE-B2DC-44EA-BCA3-A8B426E333D5}
2394,4866.04,Natural Gas,4,Intrastate,ANR Pipeline Co.,{76209A99-37E5-4E85-B163-77B425662898}
2314,4496.017,Natural Gas,"24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{2ED8922E-8B84-48EF-A391-C04B2CFDA5DC}
2392,4637.609,Refined Products,"8, 12",Interstate,Buckeye Pipe Line Co.,{644F3B00-00C0-48EE-8F30-D2294B61295D}
2390,4736.353,Refined Products,"8, 12",Interstate,Buckeye Pipe Line Co.,{E47F2FA9-7533-4D0C-ABC0-5CB4DD912547}
2398,4796.523,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7D14445D-B921-4F3A-8E74-55766E0DF711}
2366,4842.526,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{AF0938B3-D2CA-459F-B983-62D61343DCFB}
2316,5017.282,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{F17CDD85-C44C-4245-B7D5-A6367731947A}
2385,5251.758,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{1A0A00BD-A928-42D9-8A8B-150981EA4D64}
2347,5287.548,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{307B393E-38C8-493F-B362-7FB228BC5060}
2309,5292.058,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{99503AF7-241B-42B0-9B08-BFC786DA31F1}
2399,5345.899,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{ED65B9DF-4442-4ED2-9D9B-19B312BDECD0}
2379,5403.838,Natural Gas,4,Intrastate,Panhandle Eastern Pipe Line Co.,{6709C2E1-CAA7-4D06-867C-88AF9B74D200}
2374,5463.308,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{8BD820BD-179B-4B03-BC73-D4CCCB63C05D}
2391,5467.968,Refined Products,"8, 10",Interstate,Buckeye Pipe Line Co.,{31E51E8B-9EE2-414C-82A5-FBBCF6A1DE35}
2311,5509.291,Natural Gas,30,Interstate,Indiana Ohio Pipeline Co.,{4DA1649A-D290-4E4B-97E4-25AF2BE64708}
2326,5696.247,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{A9A8EF21-71B5-4B90-A1E5-D719926B8F90}
2371,5752.887,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{73598D88-08DA-49EA-B9CF-ABD698B4A82C}
2327,5969.709,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{57517430-F1E4-424D-8C67-4060F19CEE71}
2384,6078.243,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{3D30E26B-6A16-4C9D-A3BD-07796D02160A}
2303,6211.084,Natural Gas,8,Intrastate,Kokomo Gas & Fuel Co.,{79B73A6B-7A08-4F91-90A2-F9BF3C304645}
2354,6231.37,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{880534DB-D6E7-44FA-AD7A-F920A24CD308}
2364,6487.121,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{1EEB5B65-C387-4131-BE90-85DAAF1D1DE4}
2324,6503.434,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{37F88D58-D3A7-4269-92DA-D1FE91D79B3E}
2345,6541.246,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{FA540082-E8A0-4DF4-9767-EBC0FF2F023F}
2380,7111.543,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{59ED622E-1F51-4CF0-9B4E-E8A21F5AA622}
2335,7248.557,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{568153CC-BA81-4EF1-8969-144BEC175492}
2319,7257.169,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{637E23C2-068C-444B-AB37-79D1F8FB13A3}
2310,7534.74,Natural Gas,20,Interstate,Panhandle Eastern Pipe Line Co.,{CD2755DD-2640-4131-AE9B-60F4B74BF87C}
2352,7613.875,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{83DB8A99-5359-4632-828A-5D32BCA9C7B1}
2321,7734.007,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{6624A2C3-CDFF-452B-94E1-56618D28DDAE}
2322,8022.669,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E36B123B-D366-4635-B602-E1233CF95BB3}
2320,8128.08,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{53C8D81A-2814-4F4F-B947-3DC8967FD6D1}
2323,8506.82,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{458A8379-3CF2-4492-8849-48468DF6D215}
2304,9026.102,Natural Gas,6,Intrastate,Kokomo Gas & Fuel Co.,{9182B04C-2283-41EA-9095-DCCB7623355C}
2393,9529.644,Refined Products,"8, 10",Interstate,Buckeye Pipe Line Co.,{225EC450-F48F-4D38-BA4A-4FC92C041DC2}
2339,9831.925,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{1C737F2B-BA0A-4092-9622-50B43A916835}
2315,9864.533,Natural Gas,22,Interstate,Panhandle Eastern Pipe Line Co.,{28058D92-8B0D-4E20-B8C9-F170FF6B290C}
2388,9996.182,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{A0059DF0-2E02-4B84-82D6-101E3FFBD720}
2386,10052.07,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{8D9AC6FE-6C11-4E8E-96A1-0F6FF281A709}
2338,10351.068,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{0B599583-FBE6-4F78-95FC-B9D8D7844F7F}
2337,10535.598,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B9BD8642-BF04-4FBA-A102-1D334BDB5199}
2325,10945.365,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{2FB6A374-6CCE-4531-AB3F-143547AD463F}
2373,11049.638,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{E1601DDA-9DDD-409D-9286-F69FCE612A90}
2387,11651.401,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{D8BA49E6-F5E2-4196-B94A-63716A6C8C07}
2378,12932.346,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{10F0253B-7B56-413A-81CC-28BBA92339E1}
2301,13178.47,Natural Gas,"8, 10",Intrastate,Kokomo Gas & Fuel Co.,{37F4075B-C4F6-484F-9664-6AA748F91901}
2377,13953.121,Natural Gas,"20, 24",Interstate,Panhandle Eastern Pipe Line Co.,{C4CFE6AA-D578-40C1-8C3D-73BC217B65B8}
2369,15094.958,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{44DE6CE1-8E81-496F-ADF6-49423E12BFE2}
2348,16256.092,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{2D1EDEA8-9C4E-4561-8740-CFC76EE7B49A}
2396,16856.965,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{ADE30711-0C42-4E7C-BC4A-6524C080A494}
2395,17787.346,Natural Gas,"22, 26, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{503F1F14-74A0-4FD8-BBE1-576B687EADCD}
2349,22087.015,Refined Products,8,Interstate,Shell Oil Co. Inc.,{C41622C0-23FA-4CD6-BA16-9E1C2BFCFBD0}
2355,22670.328,Natural Gas,12,Interstate,Texas Gas Transmission Corp.,{0EC5E803-BF0D-4EFA-A390-3B72C78D73E5}
2381,23041.928,Refined Products,12,Interstate,Shell Oil Co. Inc.,{EE7ADA55-338C-4D0E-9F85-9768241F6213}
2350,32586.589,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{46ABD0DD-AFA3-497D-A5C3-ECDD982C37C5}
2359,32827.163,Natural Gas,"20, 24",Interstate,Panhandle Eastern Pipe Line Co.,{A98C2305-496E-4933-87FA-D42544C3B64A}
2358,32945.415,Natural Gas,"30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{19231546-FECB-479F-8841-3E3263796463}
2382,35687.868,Natural Gas,"30, 30",Interstate,ANR Pipeline Co.,{57D9E12A-E771-43E1-84A8-459805624C64}
2306,35232.887,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{0FA25D19-52B2-4A77-859B-319D39D3A825}
2397,36537.888,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{EEA6BFCF-EE31-466B-AD4D-4438B0A3D0AE}
2351,40462.401,Refined Products,10,Interstate,Marathon Pipe Line Co.,{C38FF50B-1E7D-42C5-9193-67C4BC432A97}
2370,42857.329,Refined Products,6,Interstate,Gulf Central Pipeline Co.,{802219AD-5421-41AC-B385-73A477E0555C}
2415,208.369,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{89DA9D28-5028-4FFD-A5BE-03C9FA1F37DD}
2443,745.441,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{46149451-65D6-4CF2-BF08-FDE4ABE9C65C}
2428,799.938,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{CF3DA1E1-B72D-4D46-9BFE-81B229BF0881}
2430,813.56,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{A7B2085B-5725-4F23-86A4-ACDC29A1167A}
2453,838.83,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{16B2CC81-3B24-4A4D-BDF0-EB4DDD735E3D}
2404,982.694,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{7C8AA68C-3FD9-443E-89AD-290FDE72A90E}
2409,1051.092,Refined Products,"8, 8",Interstate,Buckeye Pipe Line Co.,{C92D90D7-002A-4055-AC98-054DBB42546B}
2401,1072.675,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{351EA8A2-DFF1-4E8F-86B7-47DEEE57B6F8}
2479,1221.619,Natural Gas,"8, 12",Intrastate,Kokomo Gas & Fuel Co.,{BAFDB0CE-A1BD-4381-8BBA-91ECA581E366}
2438,1439.549,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{B324DB31-2856-4BBA-9711-25B4A182795B}
2474,1455.932,Natural Gas,4,Intrastate,Kokomo Gas & Fuel Co.,{B389BDAE-6402-49C7-A091-B5D5AE36947E}
2429,1570.77,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{97D43B6F-2275-4975-88B7-C2B392AF264B}
2482,1574.063,Natural Gas,10,Intrastate,Kokomo Gas & Fuel Co.,{18021178-9C0B-4ED9-B77D-4EE1296BA468}
2475,1642.061,Natural Gas,2,Intrastate,Kokomo Gas & Fuel Co.,{DE346C3A-3597-4988-B010-25843CBBBF36}
2447,1666.768,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{4D7460A9-9C19-4C61-9DB7-494C1B8F737C}
2471,1709.432,Natural Gas,3,Intrastate,Kokomo Gas & Fuel Co.,{6873E879-28F0-45A8-8B2C-B33ECD8A5F1B}
